,expr,index,best_mse_loss,best_scaled_mse_loss
46,(i1 * i2),46,0.0422282516956329,0.0005056235240772
47,((i2 * i1) * i0),47,8.24295425415039,0.0107870707288384
48,(i1 - i0),48,9.263322135666384e-05,5.316905571817188e-06
49,(i1 * i0),49,0.0326234102249145,0.0004542677197605
50,((i2 - i0) * i1),50,0.0703845769166946,0.000475274719065
51,(i0 + i1),51,9.973402484320104e-05,5.529937880055513e-06
52,(i0 * i1),52,0.0303027033805847,0.0003643323434516
53,(i0 - i1),53,9.923415927914904e-05,5.957485882390756e-06
54,((i2 - i0) - i1),54,8.824701944831759e-05,3.5821062738250475e-06
55,i1,55,9.377917740494011e-05,9.68401309364708e-06
56,(i0 - (i1 - i2)),56,9.874283568933606e-05,4.2016167753899936e-06
57,(i0 - (i1 + i2)),57,9.781318658497185e-05,3.582432782422984e-06
58,(i0 * (i2 * i1)),58,8.501870155334473,0.0189574211835861
59,(i2 + i1),59,9.681168739916755e-05,4.701374109572498e-06
60,((i1 * i2) - i0),60,0.0679228529334068,0.0008904870483092
61,(i1 - (i0 - i2)),61,9.971371764549986e-05,3.4307540772715583e-06
62,(i0 + (i1 * i2)),62,0.0518498346209526,0.0006615618476644
63,(i2 * i1),63,0.0265236645936965,0.0002895617799367
64,(i1 - i0),64,9.630552085582168e-05,5.311429504217813e-06
65,(i1 - i0),65,9.843760199146344e-05,5.8823889048653655e-06
66,(i0 - i2),66,9.911830420605838e-05,5.068574409961002e-06
67,(i0 + i1),67,9.727984433993696e-05,5.038433300796896e-06
68,(i2 + i1),68,9.24824707908556e-05,5.87908743909793e-06
69,(i0 + (i1 * i2)),69,0.0534513592720031,0.0005893811467103
70,((i1 + i0) * i2),70,0.1326051354408264,0.0006421248544938
71,((i1 - i0) * i2),71,0.0557186380028724,0.0003774647484533
72,(i2 - i0),72,9.627177496440709e-05,4.983103735867189e-06
73,((i2 + i0) - i1),73,9.906370542012156e-05,3.16662135446677e-06
74,(i2 * i0),74,0.0292090158909559,0.0003560853365343
75,(i2 - (i1 - i0)),75,9.573152055963874e-05,3.261264055254287e-06
76,(i2 + i0),76,9.249593131244184e-05,4.573238129523816e-06
77,(i1 - i2),77,9.760205284692348e-05,5.3333556024881545e-06
78,(i0 + (i1 - i2)),78,9.593938011676072e-05,3.44115323969163e-06
79,(i2 + (i1 - i0)),79,9.244283864973112e-05,3.6729179555550218e-06
80,(i2 + i1),80,9.25758940866217e-05,5.793826858280227e-06
81,(i2 * i0),81,0.0295180231332778,0.0003881400625687
82,(i0 - (i1 + i2)),82,9.991060505853966e-05,3.2380241918872343e-06
83,(i0 + i1),83,9.96857343125157e-05,6.343339009617921e-06
84,(i2 - i1),84,9.941063763108104e-05,6.231191946426407e-06
85,(i2 - (i0 + i1)),85,9.704777039587498e-05,3.5653729355544783e-06
86,(i2 + i0),86,9.1409201559145e-05,4.6557079258491285e-06
87,((i1 + i2) + i0),87,9.768371819518508e-05,3.0767114367336035e-06
88,(i1 + i2),88,9.989603131543844e-05,5.3714684327133e-06
89,(i1 + i2),89,9.420012793270872e-05,5.143647285876796e-06
90,(i1 + i2),90,9.918970317812636e-05,5.307899755280232e-06
91,(i0 - i1),91,9.928953659255058e-05,5.007977051718626e-06
92,((i2 - i0) - i1),92,9.931575914379208e-05,3.459406570982537e-06
93,(i2 - (i0 - i1)),93,9.649326966609806e-05,3.448582447163062e-06
94,(i2 * (i0 - i1)),94,0.0593282841145992,0.0003025915357284
95,((i2 - i1) + i0),95,9.8808370239567e-05,3.4622569273778936e-06
96,(i1 + i0),96,9.327651059720664e-05,4.586212526191957e-06
97,i2,97,9.943645272869615e-05,1.0879743058467284e-05
98,((i0 + i1) - i2),98,8.732610149309039e-05,3.337921953061596e-06
99,((i0 - i1) - i2),99,9.650870924815536e-05,3.033001803487423e-06
100,(i1 + i0),100,9.853305527940392e-05,5.239401616563555e-06
101,(i2 * i0),101,0.0227540209889411,0.0003062585601583
102,(i2 - i0),102,9.603208309272304e-05,4.213951342535438e-06
103,(i1 + (i2 + i0)),103,8.667279325891286e-05,3.229163439755212e-06
104,(i2 + i1),104,9.86903251032345e-05,5.3332155403040815e-06
105,(i2 * i0),105,0.0448684841394424,0.000522174523212
106,(i2 + (i1 - i0)),106,9.783534187590703e-05,3.956861291953828e-06
107,((i1 + i2) - i0),107,9.746549767442048e-05,3.683033583001816e-06
108,(i1 + i0),108,9.362354467157274e-05,5.057861017121468e-06
109,(i2 * (i1 * i0)),109,20.873783111572266,0.0247742440551519
110,((i2 * i1) + i0),110,0.1329890191555023,0.0014701477484777
111,(i2 - i0),111,9.457427950110286e-05,5.20714229423902e-06
112,((i0 * i2) - i1),112,0.0438515841960907,0.0004663206927943
113,(i2 - i0),113,9.750288154464216e-05,5.805134605907369e-06
114,(i2 * i1),114,0.035758152604103,0.0004713453818112
115,(i2 * i0),115,0.038716547191143,0.0005888640880584
116,(i2 * i0),116,0.0234323851764202,0.0002483684511389
117,(i1 - i0),117,9.965186472982168e-05,6.045153895684052e-06
118,(i0 - i1),118,9.945783676812424e-05,4.807197456102585e-06
119,(i2 - i0),119,9.78101888904348e-05,5.446372142614564e-06
120,((i2 * i1) + i0),120,0.0435261614620685,0.0004151645116508
121,((i0 + i1) + i2),121,9.801429405342788e-05,3.459444769760012e-06
122,((i2 + i1) + i0),122,9.695265180198476e-05,3.900293904735008e-06
123,(i2 * i0),123,0.0197059735655784,0.0002368191198911
124,(i0 - i1),124,9.800407860893756e-05,5.298865289660171e-06
125,(i1 - i0),125,9.799776307772844e-05,5.852959930052748e-06
126,((i2 * i0) + i1),126,0.047572948038578,0.0005234936252236
127,((i1 + i2) - i0),127,9.920132288243622e-05,3.39533539772674e-06
128,(i2 * i1),128,0.0376419797539711,0.0005006244173273
129,((i1 - i0) * i2),129,0.1175239384174346,0.0006603478104807
130,(i0 * i1),130,0.0306601617485284,0.0004271175421308
131,(i0 + i1),131,9.945607598638162e-05,6.007696811138885e-06
132,(i1 + i2),132,9.214282181346788e-05,5.280935511109419e-06
133,(i0 - i1),133,9.9203571153339e-05,5.146200692252023e-06
134,(i2 - i1),134,9.391045023221524e-05,4.795400400325889e-06
135,(i0 - i1),135,9.576616866979748e-05,6.16500756223104e-06
136,((i2 + i1) * i0),136,0.0423847362399101,0.0003050769446417
137,((i2 - i1) - i0),137,9.85088263405487e-05,3.369157184351934e-06
138,(i0 + (i1 * i2)),138,0.0443306639790535,0.0005517326644621
139,((i1 + i0) * i2),139,0.0672409683465957,0.0005178777500987
140,((i0 + i2) - i1),140,9.951490210369228e-05,4.106132564629661e-06
141,(i2 + (i0 * i1)),141,0.0759444236755371,0.0009736945503391
142,i2,142,9.897825657390058e-05,1.3778103493677918e-05
143,(i1 + (i2 - i0)),143,9.257447527488694e-05,3.1138195026869653e-06
144,(i1 + i2),144,9.915618284139782e-05,5.853692528035026e-06
145,(i0 * (i1 + i2)),145,0.0397374182939529,0.0002300724154338
146,(i2 + i1),146,9.780087566468863e-05,4.788968453794951e-06
147,(i0 - i1),147,9.870536450762302e-05,5.617019269266166e-06
148,(i1 - (i2 * i0)),148,0.0438050553202629,0.0005230550887063
149,(i0 * i2),149,0.0175216719508171,0.000248265103437
150,(i2 + (i0 - i1)),150,9.929463703883812e-05,3.605332722145249e-06
151,((i2 * i1) + i0),151,0.1211035400629043,0.0009613354923203
152,(i2 * (i0 - i1)),152,0.0537033751606941,0.0002827779680956
153,(i0 + i2),153,9.341958502773196e-05,5.133542799740098e-06
154,(i2 * i1),154,0.0352127291262149,0.0005432622274383
155,((i0 - i2) * i1),155,0.0675345212221145,0.0004152836627326
156,((i2 * i0) - i1),156,0.0371469520032405,0.0004922593361698
157,(i2 + i1),157,9.874005627352744e-05,5.718653937947238e-06
158,((i2 - i0) + i1),158,9.705482807476074e-05,3.749138159037102e-06
159,(i0 + i1),159,9.673936438048258e-05,5.544562100112671e-06
160,i2,160,9.837753896135835e-05,1.0644405847415328e-05
161,(i0 - i2),161,9.94390284176916e-05,4.934896423947066e-06
162,(i2 * (i0 - i1)),162,0.262212336063385,0.0009972049156203
163,(i0 + i1),163,9.996870358008891e-05,5.496880930877524e-06
164,(i1 * i0),164,0.0484103076159954,0.0005149150965735
165,(i1 + i2),165,9.985764336306602e-05,5.544241048482945e-06
166,(i2 + (i1 - i0)),166,8.89171424205415e-05,3.4021365991065977e-06
167,((i0 - i1) * i2),167,0.0872182548046112,0.0007256172830238
168,(i0 - (i1 * i2)),168,0.040659099817276,0.0004185910802334
169,(i0 * i1),169,0.0426624566316604,0.0005313391447998
170,((i1 * i0) - i2),170,0.0313505828380584,0.0002667612279765
171,(i2 + i1),171,9.876105468720198e-05,5.166273240320152e-06
172,(i1 + (i2 * i0)),172,0.0399829670786857,0.0004159275558777
173,(i2 - i1),173,9.465125913266093e-05,5.6143649089790415e-06
174,((i1 + i0) + i2),174,9.937569848261774e-05,4.142377747484716e-06
175,i0,175,9.033798414748162e-05,1.021870230033528e-05
176,i0,176,8.899300883058459e-05,1.074838473869022e-05
177,(i0 - i2),177,9.71652043517679e-05,5.181207598070614e-06
178,(i0 - i2),178,9.96832241071388e-05,5.8363839343655854e-06
179,(i2 - i0),179,9.864096500677988e-05,5.4909291975491215e-06
180,(i2 * (i1 - i0)),180,0.0764682590961456,0.0004194397188257
181,(i2 * i0),181,0.0347497835755348,0.0004819286405108
182,(i2 + (i1 - i0)),182,9.374495857628062e-05,3.48668118022033e-06
183,(i1 - i0),183,9.89125546766445e-05,5.822903858643258e-06
184,((i2 - i1) * i0),184,0.0769208371639251,0.0005428474396467
185,(i1 + (i2 + i0)),185,9.883217717288062e-05,3.4976922052010195e-06
186,(i0 - i1),186,9.972459520213306e-05,4.860215085500386e-06
187,((i2 - i1) * i0),187,0.069454938173294,0.0005828965222463
188,(i2 + i1),188,9.298402437707408e-05,4.62766865894082e-06
189,((i1 + i0) - i2),189,9.274218609789386e-05,3.4042921015498e-06
190,(i0 - i2),190,9.948595106834546e-05,4.888830517302267e-06
191,(i0 * i2),191,0.0276588127017021,0.000383934326237
192,(i2 - i0),192,9.90273110801354e-05,5.593012247118168e-06
193,(i1 * i2),193,0.0283235162496566,0.0004416515876073
194,(i0 - (i2 - i1)),194,9.861336002359168e-05,3.883139015670167e-06
195,(i0 + i2),195,9.959591989172624e-05,5.28103873875807e-06
196,(i2 - i0),196,9.877444244921207e-05,5.407443495641928e-06
197,i1,197,9.90244880085811e-05,1.2353434613032732e-05
198,(i1 - i0),198,9.913256508298218e-05,5.593580681306776e-06
199,(i1 + i0),199,9.859682177193464e-05,5.061640877102036e-06
200,(i1 * i0),200,0.0338960215449333,0.0003872762899845
201,(i0 * (i1 + i2)),201,0.0531472563743591,0.000349203008227
202,(i1 + (i2 + i0)),202,9.857000986812636e-05,3.5026316709263483e-06
203,i0,203,9.744551789481191e-05,1.0928699339274315e-05
204,(i1 * i2),204,0.0464224442839622,0.000659801706206
205,(i2 * (i1 + i0)),205,0.34415203332901,0.0023505217395722
206,((i2 + i1) - i0),206,9.4043709395919e-05,4.086921762791462e-06
207,(i2 + i1),207,9.504866466159e-05,5.084455096948659e-06
208,((i2 + i0) - i1),208,9.63976126513444e-05,3.2222189929598244e-06
209,(i0 - i2),209,9.855270764091983e-05,5.357966074370779e-06
210,(i1 - i0),210,9.78348107310012e-05,5.255480573396199e-06
211,(i0 - i1),211,9.86557060969062e-05,5.2838781812170055e-06
212,(i2 + (i1 + i0)),212,9.653012966737153e-05,3.397947239136556e-06
213,((i1 - i2) - i0),213,9.826770838117228e-05,3.653971816675039e-06
214,(i2 + (i1 * i0)),214,0.0873071625828743,0.0009793897625058
215,((i1 - i2) + i0),215,9.842986764851958e-05,3.6111703138885783e-06
216,(i2 - i1),216,9.735989442560822e-05,5.564323146245442e-06
217,(i1 * (i2 * i0)),217,7.877029418945312,0.0191209856420755
218,(i0 * (i1 * i2)),218,12.918481826782228,0.0142271844670176
219,(i2 - (i0 * i1)),219,0.0505248010158538,0.0005789778078906
220,(i2 * i0),220,0.0344039052724838,0.0004131187743041
221,(i2 * i0),221,0.1840492933988571,0.0019085818203166
222,(i2 * i0),222,0.0449316650629043,0.0006099301972426
223,(i1 - i0),223,9.794503421289846e-05,4.659050773625495e-06
224,(i0 + i2),224,9.574819705449043e-05,6.041016604285687e-06
225,(i2 * i1),225,0.048433631658554,0.0004316729609854
226,(i1 * (i0 - i2)),226,0.1396620869636535,0.001151799573563
227,(i2 + i1),227,9.559819591231644e-05,4.663559138862183e-06
228,(i1 * (i2 + i0)),228,0.0888591706752777,0.000481076654978
229,((i0 * i2) * i1),229,13.538978576660156,0.0165921878069639
230,(i2 * i1),230,0.0319033935666084,0.0003851207729894
231,(i2 * i0),231,0.0472999475896358,0.0006111336988396
232,(i2 * i0),232,0.0281591191887855,0.0003103183989878
233,(i2 + (i1 * i0)),233,0.0875595957040786,0.0009851516224443
234,(i2 - (i0 + i1)),234,9.61978075793013e-05,3.746236643564771e-06
235,((i2 * i0) - i1),235,0.050071470439434,0.0005887419101782
236,(i2 * i0),236,0.0610932074487209,0.0008293168502859
237,(i1 + i2),237,9.690530714578928e-05,4.8928950491244905e-06
238,((i2 - i0) + i1),238,9.619138290872796e-05,3.4545778362371493e-06
239,((i0 * i2) + i1),239,0.0410005152225494,0.0004537437052931
240,(i0 - (i1 * i2)),240,0.100441887974739,0.001260868506506
241,(i0 - i1),241,9.830971248447896e-05,5.431853878690163e-06
242,((i2 - i0) - i1),242,9.903049794957042e-05,3.4989427604159573e-06
243,((i1 * i0) + i2),243,0.1147155687212944,0.0011167182819917
244,(i1 + i2),244,9.998699533753096e-05,6.353670869430061e-06
245,(i0 - i2),245,9.914879774441944e-05,5.844417955813697e-06
246,(i2 + i1),246,9.109558595810086e-05,4.765063749800902e-06
247,(i0 - i1),247,9.790317562874408e-05,5.126174528413685e-06
248,(i0 + i2),248,9.980544564314188e-05,4.955039912601933e-06
249,(i1 + (i2 - i0)),249,9.97032184386626e-05,3.6396447740116855e-06
250,(i0 - (i2 * i1)),250,0.1045458912849426,0.0009407740435563
251,(i1 - i0),251,9.71582267084159e-05,5.4918459682085086e-06
252,(i2 + i1),252,9.062419849215075e-05,4.880600044998573e-06
253,((i2 * i1) + i0),253,0.0612078383564949,0.0007829150417819
254,(i0 * i1),254,0.0185362212359905,0.0002051105693681
255,(i1 - i0),255,9.68926033237949e-05,4.950900802214164e-06
256,(i0 - i1),256,9.923616016749293e-05,5.842023711011279e-06
257,(i1 - i0),257,8.741865894990042e-05,5.3291182666725945e-06
258,(i1 + i0),258,9.492921526543796e-05,6.003474936733255e-06
259,((i0 * i1) * i2),259,7.151598930358887,0.0122150406241416
260,i0,260,9.366289305035024e-05,1.0373459190304857e-05
261,(i0 - i2),261,9.673972090240568e-05,5.45409557162202e-06
262,((i1 - i0) + i2),262,9.927676001098008e-05,3.608059387261165e-06
263,(i1 * i0),263,0.0364500023424625,0.0003889971703756
264,(i1 + (i2 - i0)),264,9.324343409389256e-05,3.654266947705764e-06
265,((i2 * i0) * i1),265,8.61855697631836,0.0212244782596826
266,((i1 - i0) * i2),266,0.0662689432501792,0.0004978054203093
267,(i1 * i0),267,0.0509983822703361,0.0006502642063423
268,((i0 - i2) + i1),268,9.34203781071119e-05,3.1085044156498043e-06
269,(i2 - i0),269,9.72320412984118e-05,5.849772605870385e-06
270,(i1 * i0),270,0.1854035258293151,0.0020319365430623
271,(i1 + i2),271,9.79457254288718e-05,5.345908903109375e-06
272,(i1 + i2),272,9.892357047647238e-05,5.475676061905688e-06
273,((i2 + i1) - i0),273,9.492453682469204e-05,3.4847580536734317e-06
274,(i1 + (i2 * i0)),274,0.0266515351831913,0.0002209604717791
275,(i1 - i0),275,9.907113417284565e-05,6.038865194568643e-06
276,(i2 - i1),276,9.885333565762268e-05,5.002200850867666e-06
277,((i1 - i2) * i0),277,0.1152187138795852,0.0005032049375586
278,(i1 * i0),278,0.0539150238037109,0.0006650204304605
279,(i0 + i1),279,9.667579433880746e-05,5.445325314212823e-06
280,(i2 - i1),280,9.964415221475063e-05,5.242480256129056e-06
281,(i0 * i1),281,0.0427937060594558,0.0005756033351644
282,(i0 - i2),282,9.870179928839208e-05,4.614930730895139e-06
283,(i0 * i2),283,0.0396773405373096,0.0004360049497336
284,((i0 + i2) + i1),284,9.463496098760515e-05,3.644500338850776e-06
285,(i1 * i2),285,0.0317368730902671,0.000457651738543
286,(i0 * i1),286,0.0209125988185405,0.0002916876983363
287,(i2 - i1),287,9.700794180389494e-05,5.587183750321856e-06
288,(i1 - (i2 + i0)),288,9.554791176924482e-05,3.326141950310557e-06
289,(i2 * (i0 - i1)),289,0.3130278587341308,0.0016379671869799
290,((i1 + i2) - i0),290,9.8743723356165e-05,3.515111984597752e-06
291,(i1 * i0),291,0.0422348976135253,0.0005384609103202
292,(i2 + i0),292,9.868387132883072e-05,4.483847988012712e-06
293,(i2 * i1),293,0.04319703951478,0.0004987721331417
294,((i0 + i2) * i1),294,0.157274380326271,0.0007936842157505
295,((i1 + i0) + i2),295,9.071816020878032e-05,3.667656756078941e-06
296,(i1 + i2),296,9.623567893868312e-05,6.448719886975596e-06
297,(i2 * i1),297,0.086059421300888,0.0009121808689087
298,(i0 * i2),298,0.0259638354182243,0.0002853923360817
299,(i1 - i0),299,9.899749420583248e-05,5.040213181928266e-06
300,(i2 - (i1 * i0)),300,0.0480174422264099,0.0005589182837866
301,(i1 * (i0 - i2)),301,0.0519807823002338,0.0002650308888405
302,(i0 - (i1 - i2)),302,9.271447197534144e-05,3.7876943679293618e-06
303,((i2 + i1) - i0),303,9.985388169297948e-05,4.011267719761236e-06
304,(i2 * i0),304,0.0196997337043285,0.0002804169198498
305,(i0 - i2),305,9.117324952967464e-05,5.02730335938395e-06
306,(i2 + i0),306,9.711697930470108e-05,5.608882474916754e-06
307,((i0 + i1) - i2),307,9.989030513679607e-05,3.708139502123231e-06
308,(i1 - i0),308,9.917705756379291e-05,6.31556531516253e-06
309,(i2 - (i0 - i1)),309,9.988245437853038e-05,3.5760201626544585e-06
310,(i0 * i2),310,0.0342956557869911,0.0003771687916014
311,(i1 - i0),311,9.825447341427208e-05,5.151578989170957e-06
312,(i1 - i2),312,9.942115866579115e-05,5.123065420775674e-06
313,(i0 * i2),313,0.0225617531687021,0.0003167823597323
314,(i1 * i0),314,0.0295315459370613,0.000367155909771
315,((i0 + i2) - i1),315,9.981826588045806e-05,3.4542199500720017e-06
316,(i0 - (i2 * i1)),316,0.0467335730791091,0.0005560861318372
317,((i1 * i2) - i0),317,0.0576766580343246,0.0006413423689082
318,(i1 + i0),318,9.636446338845416e-05,5.409002824308118e-06
319,i2,319,9.575492003932597e-05,1.2566979421535509e-05
320,(i2 - i1),320,9.756155486684293e-05,4.946985427523032e-06
321,(i1 + (i0 * i2)),321,0.0813415050506591,0.001298003247939
322,(i1 + i2),322,9.620458877179772e-05,5.3489607125811744e-06
323,(i2 - i1),323,9.802397107705474e-05,5.78346089241677e-06
324,(i1 * i2),324,0.0203473586589097,0.0002296843304065
325,(i2 * i1),325,0.0913217216730117,0.0009160963236354
326,(i1 * (i2 * i0)),326,8.795516967773438,0.0194633081555366
327,((i2 - i0) + i1),327,9.99455078272149e-05,4.5330129978538025e-06
328,i1,328,9.887497435556725e-05,1.237724063685164e-05
329,((i2 - i1) - i0),329,9.913109533954412e-05,3.998687134298962e-06
330,(i1 + i2),330,9.791982301976532e-05,5.720490662497468e-06
331,((i0 * i1) + i2),331,0.0327221378684043,0.0003643055970314
332,((i2 - i0) + i1),332,9.955951827578248e-05,4.107218046556227e-06
333,(i2 + (i0 + i1)),333,9.989325189962984e-05,4.003886260761647e-06
334,(i2 - (i0 - i1)),334,9.946826321538538e-05,3.025764954145416e-06
335,(i2 - i1),335,9.988991951104254e-05,6.278256933001103e-06
336,(i0 - (i2 * i1)),336,0.0711906775832176,0.0008539878181181
337,(i1 * i0),337,0.0208593197166919,0.0002873592602554
338,(i0 + i1),338,9.616552415536717e-05,6.398886398528703e-06
339,(i1 - (i0 + i2)),339,9.605129162082449e-05,3.4560614494694164e-06
340,(i1 + i0),340,9.773208876140416e-05,4.781541065312922e-06
341,(i0 + (i2 - i1)),341,9.356263763038442e-05,3.633044343587244e-06
342,(i0 + i1),342,9.769824100658298e-05,5.2252244131523184e-06
343,((i2 + i0) - i1),343,9.684779797680676e-05,3.823382485279581e-06
344,(i1 - (i2 + i0)),344,9.81511693680659e-05,3.828836725006113e-06
345,(i0 * (i2 + i1)),345,0.1489460468292236,0.0008453170303255
346,(i0 * (i2 + i1)),346,0.0805083513259887,0.0006672686431556
347,(i1 - i2),347,9.905742626870052e-05,4.364406777312979e-06
348,((i2 - i1) - i0),348,9.494111145613716e-05,3.703310312630492e-06
349,(i1 + i2),349,9.979965398088098e-05,6.284512437559897e-06
350,(i1 * i2),350,0.0504777170717716,0.0006628401461057
351,(i1 - (i2 - i0)),351,9.92984714685008e-05,3.514917580105248e-06
352,(i2 + i1),352,9.74006688920781e-05,5.645633336825995e-06
353,(i1 * (i2 - i0)),353,0.0638022869825363,0.0005113381776027
354,(i1 + i0),354,9.863452578429131e-05,4.934058779326733e-06
355,(i1 * (i2 + i0)),355,0.1242150217294693,0.0007770534721203
356,(i1 + i2),356,8.82020394783467e-05,4.937870016874513e-06
357,((i1 * i0) - i2),357,0.0483917631208896,0.0005986470496281
358,(i0 * i1),358,0.0369246117770671,0.0006202270742505
359,((i1 - i0) - i2),359,9.73807109403424e-05,3.987044237874216e-06
360,(i1 * (i0 - i2)),360,0.0575961247086524,0.0003662323288153
361,i1,361,9.97447787085548e-05,1.264046204596525e-05
362,(i0 - (i2 + i1)),362,9.952740947483107e-05,3.714540071086958e-06
363,(i2 - i1),363,9.553192649036646e-05,6.526092874992173e-06
364,(i1 - i2),364,9.771427721716464e-05,5.042379143560538e-06
365,(i2 * (i1 + i0)),365,0.0958567559719085,0.0005978657281957
366,(i2 * i1),366,0.0472825989127159,0.0004973618197254
367,i2,367,9.965282515622675e-05,1.0112239579029849e-05
368,(i0 + (i2 + i1)),368,9.887876512948424e-05,3.985963758168509e-06
369,((i2 + i1) * i0),369,0.0794334933161735,0.0005866260034963
370,(i1 + i2),370,9.852634684648363e-05,5.392947969085071e-06
371,((i2 + i0) - i1),371,9.972011321224272e-05,3.799979140239884e-06
372,((i0 + i1) * i2),372,0.070762887597084,0.0003772813943214
373,(i2 + i1),373,9.75166622083634e-05,5.047158083471004e-06
374,i0,374,9.529256203677504e-05,1.1321691090415698e-05
375,(i1 * (i0 + i2)),375,0.0811719298362732,0.0004540185618679
376,(i0 * i1),376,0.0325761102139949,0.0004175440990366
377,((i0 - i2) + i1),377,9.8507443908602e-05,3.848412234219722e-06
378,(i2 - i1),378,9.989731915993616e-05,5.727363713958766e-06
379,(i0 * (i1 + i2)),379,0.1110344231128692,0.0006931297830305
380,(i2 - i1),380,9.734615741763264e-05,5.727016286982689e-06
381,((i1 - i0) * i2),381,0.1300608813762664,0.000957446580287
382,((i1 * i0) + i2),382,0.0334957242012023,0.0004743381578009
383,(i1 + i0),383,9.050863445736468e-05,5.39521488462924e-06
384,(i2 * i0),384,0.0311939232051372,0.000472767627798
385,((i2 * i0) + i1),385,0.041064865887165,0.0005123657756485
386,((i0 * i2) - i1),386,0.0513728633522987,0.0004236758395563
387,(i0 - i1),387,9.92732384474948e-05,5.470764335768763e-06
388,(i2 * i1),388,0.073111779987812,0.0009128773235715
389,(i2 - (i1 + i0)),389,9.66813531704247e-05,3.2366904179070843e-06
390,(i0 - (i1 * i2)),390,0.0440128408372402,0.0005212919786572
391,(i1 + (i0 + i2)),391,9.937838331097736e-05,3.978675067628501e-06
392,(i1 + i2),392,9.929508087225258e-05,5.510461960511748e-06
393,(i1 - (i0 * i2)),393,0.0775484442710876,0.0010717578697949
394,((i2 * i1) * i0),394,11.632180213928224,0.0194222945719957
395,(i2 - (i0 + i1)),395,9.811673226067796e-05,3.744579771591816e-06
396,(i1 + i2),396,9.66334409895353e-05,5.467178198159672e-06
397,(i2 + i0),397,8.886720752343535e-05,5.488493115990423e-06
398,(i2 + i1),398,9.922196477418764e-05,5.449002856039442e-06
399,((i1 * i2) + i0),399,0.0275870431214571,0.0004357415018603
400,((i2 - i1) * i0),400,0.108703464269638,0.0009466604678891
401,(i1 - i0),401,8.994209201773629e-05,4.686789907282218e-06
402,(i2 * i0),402,0.0367090851068496,0.0005012303590774
403,(i0 * i2),403,0.0408815406262874,0.0004483823722694
404,((i2 * i0) - i1),404,0.0345479920506477,0.0003611168358474
